iso3,country,region,year,gdp_pc,pop,trade_pct_gdp,milex_pct_gdp,resource_rents,internet_pct,life_exp,oda_pct_gni,land_area
RUS,Russian Federation,Europe & Central Asia,1996,4686.86279296875,148160129,47.922500819419,3.75655882080282,10.4926691422543,0.27,65.8541463414634,,16377960.0
RUS,Russian Federation,Europe & Central Asia,1997,4760.33935546875,147915361,47.2569214100748,4.03980929678188,8.83139882948576,0.473,66.6987804878049,,16378650.0
RUS,Russian Federation,Europe & Central Asia,1998,4515.50927734375,147670784,55.7722532849766,2.73264908865687,4.27229659862483,0.813,67.029756097561,,16381300.0
RUS,Russian Federation,Europe & Central Asia,1999,4819.38037109375,147214776,69.393281498812,3.07328792235108,11.829566491586,1.02,65.9821951219512,,16388510.0
RUS,Russian Federation,Europe & Central Asia,2000,5323.66650390625,146596869,68.0939070373555,3.30702983667541,21.5026961545567,1.97723010897647,65.4836585365854,,16381340.0
RUS,Russian Federation,Europe & Central Asia,2001,5618.95556640625,145976482,61.1108586644206,3.54631922908818,19.5086027305984,2.94436778664985,65.3834146341463,,16380440.0
RUS,Russian Federation,Europe & Central Asia,2002,5910.171875,145306497,59.6454457319607,3.75627739108018,16.9811963787946,4.12827181796644,65.1287804878049,,16380940.0
RUS,Russian Federation,Europe & Central Asia,2003,6370.45361328125,144648618,59.1282690076014,3.67083808960104,16.8227791604724,8.29886061553908,65.0275609756098,,16380980.0
RUS,Russian Federation,Europe & Central Asia,2004,6856.67822265625,144067316,56.5818523984055,3.30035364660483,16.4102250034065,12.8593889008473,65.4709756097561,,16381230.0
RUS,Russian Federation,Europe & Central Asia,2005,7323.38525390625,143518814,56.7132484905422,3.33123723441659,17.4165849709082,15.22669983,65.529756097561,,16381390.0
RUS,Russian Federation,Europe & Central Asia,2006,7949.89697265625,143049637,54.733401867266,3.24635723405838,18.0379914298715,18.02330017,66.7275609756098,,16377740.0
RUS,Russian Federation,Europe & Central Asia,2007,8640.40625,142805114,51.7061227454606,3.1185420747754,15.7870611841198,24.66,67.5868292682927,,16377740.0
RUS,Russian Federation,Europe & Central Asia,2008,9093.7001953125,142742366,53.3824660408908,3.14948602002222,19.1049787037836,32.0,67.9492682926829,,16376870.0
RUS,Russian Federation,Europe & Central Asia,2009,8381.8681640625,142785348,48.4350610278181,3.92406340302834,14.4591281726985,42.55,68.6846341463415,,16376870.0
RUS,Russian Federation,Europe & Central Asia,2010,8755.1201171875,142849468,50.3555054872589,3.58508572012112,13.6767287816453,49.0,68.8412195121951,,16376870.0
RUS,Russian Federation,Europe & Central Asia,2011,9120.8203125,143018195,48.0353994077919,3.43304383760131,16.2675600700583,58.0,69.6839024390244,,16376870.0
RUS,Russian Federation,Europe & Central Asia,2012,9464.0107421875,143378447,47.1513903857957,3.68924043459907,14.293372457197,66.0,70.0721951219512,,16376870.0
RUS,Russian Federation,Europe & Central Asia,2013,9601.537109375,143805638,46.287149400499,3.85404258314373,12.799885012616,67.97,70.5787804878049,,16376870.0
RUS,Russian Federation,Europe & Central Asia,2014,9493.8125,144237223,47.8013412628116,4.11299297822323,12.4271978897589,70.5175682574413,70.7436585365854,,16376870.0
RUS,Russian Federation,Europe & Central Asia,2015,9277.7138671875,144640716,49.3593493116887,4.87151474680202,9.761666714108,70.0992412263947,71.1834146341463,,16376870.0
RUS,Russian Federation,Europe & Central Asia,2016,9269.3173828125,145015460,46.5181198396096,5.42514770504505,8.19418914130003,73.091434617897,71.6512195121951,,16376870.0
RUS,Russian Federation,Europe & Central Asia,2017,9418.99609375,145293260,46.8765243371311,4.24899605173948,9.71546623895349,76.0081385339105,72.4514634146342,,16376870.0
RUS,Russian Federation,Europe & Central Asia,2018,9674.787109375,145398106,51.5809003703964,3.71982243956434,14.4734868157828,80.8647218726954,72.6621951219512,,16376870.0
RUS,Russian Federation,Europe & Central Asia,2019,9882.0244140625,145453291,49.2287536619033,3.86033750437073,12.2071140110196,82.6421618670668,73.0839024390244,,16376870.0
RUS,Russian Federation,Europe & Central Asia,2020,9632.3251953125,145245148,45.9669082029127,4.14471713241985,7.58812544004463,84.99466978,71.3387804878049,,16376870.0
RUS,Russian Federation,Europe & Central Asia,2021,10231.318359375,144746762,50.5861954621752,3.57591678846302,18.5109394363314,88.21384578,69.900243902439,,16376870.0
RWA,Rwanda,Sub-Saharan Africa ,1995,303.318867879127,5674118,35.5084537965888,0.607802874743326,12.5820173506779,,41.518,53.4806219325175,24670.0
RWA,Rwanda,Sub-Saharan Africa ,1996,289.237930832775,6708764,36.809895604067,5.32855611635214,12.5562103954282,0.000883,42.486,34.004275839624,24670.0
RWA,Rwanda,Sub-Saharan Africa ,1997,284.862132396583,7755238,37.9015933606179,4.17352561260538,11.1289184176388,0.00163,41.978,12.5187791471306,24670.0
RWA,Rwanda,Sub-Saharan Africa ,1998,297.571387031591,8081681,32.8449012952097,4.37764728159408,10.8743027819111,0.0118,43.099,17.7724204353954,24670.0
RWA,Rwanda,Sub-Saharan Africa ,1999,307.99726200079,8147912,31.155176977133,4.44810543657331,6.48164523292645,0.0672,45.749,17.3899066292617,24670.0
RWA,Rwanda,Sub-Saharan Africa ,2000,331.096659537835,8213931,31.3192321274779,3.53550295857988,5.03496552984893,0.0628314595107164,47.798,15.6546084157651,24670.0
RWA,Rwanda,Sub-Saharan Africa ,2001,356.017640545099,8287094,33.1583013228126,3.39622641509434,5.37510520142139,0.240672409832383,49.49,15.6709238695669,24670.0
RWA,Rwanda,Sub-Saharan Africa ,2002,397.558649363458,8400180,31.3172752974708,3.04893350062735,6.4377693588679,0.292784718792575,51.262,18.4693695912392,24670.0
RWA,Rwanda,Sub-Saharan Africa ,2003,397.480382602602,8586875,32.8189983492155,2.44712990936556,9.07682974388652,0.356918467272361,53.529,15.939892976535,24670.0
RWA,Rwanda,Sub-Saharan Africa ,2004,415.943819000396,8816844,37.0316755294291,1.97346600331675,7.02043949824649,0.43085424337006,55.52,20.9618348860986,24670.0
RWA,Rwanda,Sub-Saharan Africa ,2005,443.00802474736,9054528,38.0262688816851,1.74305555555556,5.9570253928291,0.555999994,56.968,19.703413460261,24670.0
RWA,Rwanda,Sub-Saharan Africa ,2006,471.150850642442,9299246,33.6578390444203,1.64391043145822,5.2964919730077,,58.342,18.6574616899254,24670.0
RWA,Rwanda,Sub-Saharan Africa ,2007,493.803359157317,9549933,36.4479761431748,1.36567834681042,6.22572427896954,2.115400076,59.504,19.4972390616,24670.0
RWA,Rwanda,Sub-Saharan Africa ,2008,534.678298622161,9804269,37.9969638376772,1.30649717514124,8.30580145177946,4.5,60.641,18.4020668598553,24670.0
RWA,Rwanda,Sub-Saharan Africa ,2009,553.621518556047,10060432,37.2137499920385,1.32690239867659,6.935422955435,7.7,61.813,16.7830970915269,24670.0
RWA,Rwanda,Sub-Saharan Africa ,2010,579.419162804581,10317553,37.7415245466166,1.21679268178848,6.48655252910732,8.0,62.804,14.7063585026603,24670.0
RWA,Rwanda,Sub-Saharan Africa ,2011,610.376236415572,10573733,40.1597511764349,1.09493104282603,6.99565680326328,7.0,63.476,18.7268362354833,24670.0
RWA,Rwanda,Sub-Saharan Africa ,2012,647.436613845487,10829901,41.081185425557,1.04224962789709,6.39423290634701,8.023900032,64.189,11.7874869483036,24670.0
RWA,Rwanda,Sub-Saharan Africa ,2013,661.893969452494,11093340,43.260980041775,1.05488528481013,6.50475580749802,9.0,64.651,14.3262827609262,24670.0
RWA,Rwanda,Sub-Saharan Africa ,2014,682.709499066795,11364757,44.4828257252622,1.10273875155611,6.4521550362679,10.60000038,65.088,13.0337587727144,24670.0
RWA,Rwanda,Sub-Saharan Africa ,2015,725.691418696952,11640022,45.7348675761767,1.21369473342003,5.77813915585401,12.45600033,65.419,13.1461500203805,24670.0
RWA,Rwanda,Sub-Saharan Africa ,2016,748.798132068173,11919183,50.08973657056,1.24050679129546,5.99862102587479,14.63710022,65.733,13.7641929151076,24670.0
RWA,Rwanda,Sub-Saharan Africa ,2017,765.845359390541,12202060,54.2079656602139,1.24889524304653,6.01492971463291,17.2,66.14,13.8773674717453,24670.0
RWA,Rwanda,Sub-Saharan Africa ,2018,808.704812752127,12487996,47.9830578657248,1.23514702337913,4.71387568610559,19.16659927,66.354,12.0319276358316,24670.0
RWA,Rwanda,Sub-Saharan Africa ,2019,863.872077583172,12776103,48.892715033759,1.19793121977431,3.81709032313618,21.3579998,66.691,11.4730960539501,24670.0
RWA,Rwanda,Sub-Saharan Africa ,2020,821.257133282758,13065837,44.3511840604967,1.47371574450349,4.10481845130795,23.8,66.953,15.8086363411585,24670.0
RWA,Rwanda,Sub-Saharan Africa ,2021,871.041835304187,13355260,59.8007993935018,1.5121767339852,4.01723634071877,24.4416008,66.85,12.0208015196493,24670.0
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",1995,23876.246129794,13289245,65.0417272083752,9.27846839011516,29.0242473614603,0.011,70.944,0.0116253134173741,2149690.0
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",1996,23699.1352161738,13831009,66.653820067958,8.46807775904447,34.3754116977828,0.0267,71.288,0.0087394422682413,2149690.0
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",1997,23406.0346643453,14374943,65.1880669440449,11.0009354234167,30.2153995363377,0.0521,71.624,0.0008177865096544,2149690.0
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",1998,23179.8581162861,14922185,56.0883926105725,14.3110374500593,22.2730147519679,0.101,71.957,0.0110940019851428,2149690.0
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",1999,22214.4256445476,15472075,57.8460488194196,11.3819360225849,27.9778749101784,0.494,72.29,0.0134537894325799,2149690.0
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",2000,22247.8566987439,16177722,68.1664488005167,10.5344033130193,42.6687976015313,2.21069180908888,72.607,0.0115582349187517,2149690.0
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",2001,21193.0922894351,17041397,63.5605836794513,11.4190048869926,34.5968576950563,4.6810531658103,72.951,0.0071398214100669,2149690.0
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",2002,20025.4319998275,17910910,64.5927974099254,9.75806380053797,32.4379936618598,6.38470501955932,73.296,0.0088597739071567,2149690.0
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",2003,20765.9387688082,18786767,69.831170708742,8.68711846455737,38.0176108810544,8.00158289090878,73.657,0.0064286886229707,2149690.0
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",2004,21545.894988606,19669480,75.0828366569341,8.08155565898243,43.622529277929,10.2345329969583,74.027,0.0078080418245319,2149690.0
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",2005,21838.1915349374,20559890,81.9540759410158,7.73059887481948,49.9329268031463,12.7050359882849,74.4,0.0076347381990285,2149690.0
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",2006,21616.3355772516,21459144,89.9446046768984,7.84836521143522,50.7560683000309,19.4595543513634,74.762,0.0063823907448785,2149690.0
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",2007,21196.7926036633,22368313,94.8633170967657,8.52704997826892,48.4725676503893,30.0,75.066,-0.0310326909499246,2149690.0
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",2008,21629.8405734551,23287877,96.1026308742185,7.35343646797829,55.0244289481432,36.0,75.301,,2149690.0
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",2009,20577.5453445336,24217654,84.8583415624843,9.61719999229391,35.7727355951894,38.0,75.447,,2149690.0
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",2010,21830.1424272816,23978487,82.5496850227537,8.56567729417753,38.8834681571132,41.0,75.616,,2149690.0
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",2011,23314.5576023168,25091867,84.3594342438995,7.17239914861776,50.2036438017781,47.5,75.808,,2149690.0
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",2012,23643.0358324647,26168861,81.74067854616,7.61580760228465,48.5007097596571,54.0,76.09,,2149690.0
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",2013,23057.3494468535,27624004,80.2515014286783,8.89019141193183,45.530927478843,60.5,76.517,,2149690.0
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",2014,23404.7306039825,28309273,78.000111117736,10.5350604637453,41.3384300115975,64.713657369019,77.116,,2149690.0
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",2015,23256.1549553531,29816382,67.1052692300592,13.022838193007,24.8553045322483,69.6162358014004,77.776,,2149690.0
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",2016,22783.0328538685,30954198,57.9216635110364,9.56048239449097,20.7349959872418,74.8792746891625,78.354,,2149690.0
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",2017,23035.1199977707,30977355,59.5319791578229,9.84622692397792,24.4865557580774,94.1755996113911,78.721,,2149690.0
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",2018,24393.5188306638,30196281,59.1029104697141,8.81333517624339,29.2707418122277,93.3100018480347,78.75,,2149690.0
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",2019,24905.6697428558,30063799,56.7938204886513,7.79458844216861,25.453167735458,95.7247355953812,78.313,,2149690.0
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",2020,22827.671935548,31552510,47.533159225048,8.7921741101353,17.3184270283149,97.8623325,77.596,,2149690.0
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",2021,24922.6716948944,30784383,50.8839263398787,7.22921983667662,25.5652418188141,100.0,77.089,,2149690.0
SDN,Sudan,Sub-Saharan Africa ,1995,877.693298339844,24672143,14.7723984872323,2.07304526748971,0.0427456379560599,0.0,57.447,1.83771460749134,
SDN,Sudan,Sub-Saharan Africa ,1996,908.66015625,25231528,20.0298432137309,1.26932620729147,0.274840736390095,0.0,57.638,2.51816351921985,
SDN,Sudan,Sub-Saharan Africa ,1997,1050.31994628906,25799821,17.858606720307,0.954328561690525,0.255819521815062,0.00123,58.058,1.22560555638874,
SDN,Sudan,Sub-Saharan Africa ,1998,1069.27197265625,26458999,21.8751479870534,2.37964989059081,0.258068906339198,0.00481,58.308,1.94082729814888,
SDN,Sudan,Sub-Saharan Africa ,1999,1074.88098144531,27130613,24.7143682332999,4.00975645811006,2.11461180296093,0.00879,58.607,2.40933498259603,
SDN,Sudan,Sub-Saharan Africa ,2000,1111.11865234375,27816745,29.4042344599492,4.47129193686891,10.7834600175368,0.0257850324762484,58.946,1.93541900649616,
SDN,Sudan,Sub-Saharan Africa ,2001,1150.17626953125,28516770,20.2933456223411,2.46931798617772,6.91016926563004,0.140185224494161,59.264,1.27060641542063,
SDN,Sudan,Sub-Saharan Africa ,2002,1185.21533203125,29228727,25.6255617213052,2.67191557081833,7.22283531579549,0.439477639075583,59.308,1.75696490964984,
SDN,Sudan,Sub-Saharan Africa ,2003,1226.42077636719,29896035,26.4402280670553,1.86421215057236,7.00622430942374,0.538471703150458,58.319,3.02755363772427,
SDN,Sudan,Sub-Saharan Africa ,2004,1255.67114257813,30556637,30.4323376195052,4.65650965498174,10.1433483895059,0.791561615446385,56.773,3.89520661712666,
SDN,Sudan,Sub-Saharan Africa ,2005,1290.24438476563,31262444,35.8715914021946,3.31128145892401,12.4802287524508,,57.226,5.39679909255987,
SDN,Sudan,Sub-Saharan Africa ,2006,1336.1240234375,31992435,36.2025936172703,3.64051219402659,12.5389562552987,,60.4,4.73628616317176,
SDN,Sudan,Sub-Saharan Africa ,2007,1372.10961914063,32764135,34.4033361615632,4.0832306034626,13.677466454982,8.66,61.442,3.70816746119964,
SDN,Sudan,Sub-Saharan Africa ,2008,1381.62561035156,33623980,36.7410978273835,4.97892177814511,17.9797789026983,,61.261,4.15145547489334,
SDN,Sudan,Sub-Saharan Africa ,2009,1301.34729003906,34569113,32.7808783344833,5.45391875825013,9.8427070618575,,62.676,4.69668447140859,
SDN,Sudan,Sub-Saharan Africa ,2010,1311.22314453125,35414399,32.728309950035,,11.9428584964653,,62.979,3.66568582850374,
SDN,Sudan,Sub-Saharan Africa ,2011,1388.21813964844,36140806,27.512339023518,,16.7759073133375,,63.181,3.40063890335216,
SDN,Sudan,Sub-Saharan Africa ,2012,1288.25854492188,36923178,21.8561745247301,,6.64669345938477,,63.427,3.84494436100468,1868000.0
SDN,Sudan,Sub-Saharan Africa ,2013,1283.45922851563,37785849,26.8585245020134,,7.51778871746273,,63.443,3.74734779519329,1868000.0
SDN,Sudan,Sub-Saharan Africa ,2014,1307.3896484375,38823318,20.8451090041313,,5.17423775201674,,63.99,1.8009130245808,1868000.0
SDN,Sudan,Sub-Saharan Africa ,2015,1292.37963867188,40024431,18.3782728546541,2.71294023315842,2.97569090164715,12.0,64.375,1.91776873033635,1868000.0
SDN,Sudan,Sub-Saharan Africa ,2016,1297.15454101563,41259892,15.2816698903461,2.27850721551928,2.74050635867162,14.0999999446534,64.677,1.93728569441748,1868000.0
SDN,Sudan,Sub-Saharan Africa ,2017,1261.87353515625,42714306,17.8313898297102,3.28580390103889,2.48029512284545,18.60000038,65.146,2.17603929226557,1868000.0
SDN,Sudan,Sub-Saharan Africa ,2018,1185.94445800781,44230596,21.8679187274323,1.77892402693237,6.14770644131694,,65.501,3.17009319843308,1868000.0
SDN,Sudan,Sub-Saharan Africa ,2019,1126.55297851563,45548175,26.1196204552625,1.62906799271331,8.25976911220096,,65.803,5.00293087327998,1868000.0
SDN,Sudan,Sub-Saharan Africa ,2020,1056.86474609375,46789231,9.95514507626151,0.975842222955387,9.29265238055366,,65.124,9.19641021192227,1868000.0
SDN,Sudan,Sub-Saharan Africa ,2021,1009.54888916016,48066924,4.12754863828426,0.925377247984565,12.7502116848016,,64.46,11.6211882876443,1868000.0
SEN,Senegal,Sub-Saharan Africa ,1995,960.84709282163,8848101,52.7254034277702,1.31009911066192,3.18664555624364,0.000693,57.336,10.5702383464846,192530.0
SEN,Senegal,Sub-Saharan Africa ,1996,956.588791201654,9067014,46.272432717398,1.24391793737025,3.02761794615437,0.0112,57.129,8.84689341952766,192530.0
SEN,Senegal,Sub-Saharan Africa ,1997,962.736689457399,9283495,47.2413224036235,1.1969122297618,3.07704868778912,0.0273,57.107,7.11175709739381,192530.0
SEN,Senegal,Sub-Saharan Africa ,1998,995.979085689636,9502952,48.0986748167655,1.17914185452607,2.95479045072932,0.0799,57.076,7.78460636095612,192530.0
SEN,Senegal,Sub-Saharan Africa ,1999,1033.76396461633,9730887,49.4852621662422,1.20212680514523,2.11828025209017,0.311,57.315,8.24583913541378,192530.0
